失真转岩,43970,11,0,51.7,53.3,55,52.2,53.2,53.4,53.2,52.6,53.6,52.1,51.5,54.5,53.4,52.7,52,55,53.9,53.8,53.4,54.5,51.8,51.2,51.5,52,53.6,51.6,51.9,52.7,54.2,52.5,52.8,54.2,54.9,54.1,53.2,54.2,53.5,54.3,52.7,51.2,51.9,52.5,51.5,54.4,53.4,55,53.9,51.3,51.3,54.2,52.7,51.1,53.7,52.7,53.3,54.6,51.2,52.2,54,52,55.4,55.6,55.7,55.7,55.8,55.5,55.9,55.5,55.8,55.9,55.3,55.8,55.9,55.6,55.4,55.2,55,55.2,55.5,55.8,56,55.9,55.1,55.3,55.9,55.4,55,55.1,55.4,55.7,50.5,50.8,50.6,50.5,50.5,50.9,50.5,50.2,50.3,50.1,50.3,50.3,50.2,50.2,50.5,50,50.8,50.1,50.8,51,50.9,50.4,50.3,50.5,50,51,50.8,50.6,50.5,50.4,0,0,0,0,0,0,0,0,0,0,
暖暖的星,71610,12,0,38.6,37.4,38,38.2,37.3,38.5,39.7,37.5,38.3,38.4,37.8,38.4,39.5,38.3,38.5,39.2,39.5,38.5,39.6,38.6,37.3,39.9,38.5,39,38.5,37.1,38.7,38.7,37.4,37.5,38,37.1,38.1,39.3,37.3,37.7,38.9,37.4,38.6,37.1,37.6,39.7,38.8,37.6,37,39.3,39.5,37.4,40,39.7,37.6,37.8,38.1,37.9,37.1,38.8,39.8,37.7,38.8,39.1,40.6,40.6,40.6,40.1,40.6,40.3,40.4,40.1,40.6,40.3,40.9,40.8,40.8,40.9,40.7,40.1,40.9,40.7,40.5,40.3,40.6,40,40.2,40.1,40.6,40.7,40.1,40.5,40.4,40.2,36.9,36.9,36,36.9,36.9,36.8,36.1,36.4,36.9,36.2,36.8,36.6,36.9,36.4,36.8,36.2,36.8,36.7,36.8,36.9,36.9,36.2,36.8,36.7,36.9,36,36.9,36,36.8,36.5,0,0,0,0,0,0,0,0,0,0,
超级敏感,16451,13,0,27.1,27.8,27.3,25.2,27,27.3,25.1,27.6,25.6,25.8,25.3,27.2,25.1,27.2,26.6,27.4,25.6,26.8,25.7,27.9,25.6,26,26.4,27.6,27.3,25,25.9,27.7,28,27.7,26.2,26.2,26.6,26.1,26.6,27.3,27.7,27.9,27.6,27.3,25.2,25.2,27.6,26.4,26,25.7,26.9,27.2,25.8,27.6,25.9,25.1,26.7,25.1,26.9,26.5,26.3,26.2,27.9,25.9,28.9,28.7,29,28.9,28.4,28.1,28.6,28.1,28.4,28.7,28.5,28.6,29,28.1,28.2,28.3,28.8,28.2,28.8,28.2,28.7,28.2,28.1,28.9,28.6,28.3,28,28.3,28.5,28.7,24.3,24.9,24.3,24.4,24.8,24.7,24.4,24,24.4,24.3,24.5,24.3,24.7,24,24.9,24.8,24.4,24.4,24.6,25,24.6,24.3,24.3,24.3,24,24.5,24.4,24.8,24.1,24.2,0,0,0,0,0,0,0,0,0,0,
太空电梯,92119,14,0,83.5,81.6,82.4,86,85.5,84.2,80.3,87.7,82.8,87.9,86.2,80.5,86.9,86.8,84.8,81,83.6,85.2,81,82.1,84.6,85.7,86.6,84.3,81.8,87.3,86.5,83.7,82.7,80.2,87.9,83.5,84.9,82.7,85.2,87.7,80.7,83.3,87.4,81.5,82.8,83.7,81.9,84.2,82.8,87.1,86.7,86.5,80.8,80,80.3,86.4,87.9,84.3,85.3,81.8,82.4,81.5,82.2,82.9,88.7,88.1,88.1,88.3,88.5,88.9,88.3,88.7,88,88.9,88.4,89,89,88.3,88.7,88.6,88.8,88.7,88.9,88.9,88.1,88.8,88.3,88.4,88.5,88.3,89,89,88.1,88.2,79.8,79.5,79.7,79.9,79.4,79.7,79,79.5,79.4,79.2,79.6,79,79.1,79.7,79.9,79.8,79.1,79.6,79.4,79.2,79.2,79.4,79.4,79.8,79.7,79.2,79.8,79,79.3,79.7,0,0,0,0,0,0,0,0,0,0,
遗荒斜光,13086,15,7.43968,8.7,5.2,5.5,7.5,6.5,7.8,6.7,7,8,7.7,7.4,6.5,6.5,7.1,7.9,8.8,7.8,8.2,5.1,5.7,7.6,5.5,6.1,5.9,6.9,7.3,7.8,8.5,7,8.6,8.5,7.6,9,6.8,9,8.7,5.4,8.7,7.2,6.6,8.3,5.8,6.4,7.1,7.3,7,7.7,8.2,7.9,5.3,6.6,8.3,5.1,5.6,7.5,6.3,7.4,8.4,6.2,8.2,9.8,9.6,9.1,9.3,9.5,9.1,9.3,9.1,9.7,9.8,9.1,9.1,9.3,9.1,9.8,9.2,9.8,9.9,9.2,9,9.2,9.3,9,9.8,9.3,9.7,9.1,9,9.2,9.2,4.8,4.6,4.8,4.3,4.8,4.6,4.1,5,4.5,4.3,4.1,4.1,4.8,4.4,4.5,4.8,4.6,4.8,4.2,4.5,4.2,4.6,4.2,4.1,4.4,4.5,4.9,4.2,4.9,4.7,0,0,0,0,0,0,0,0,0,0,
CSGO,89610,16,0,32.1,30,32.2,34.1,31,34.8,34.2,31.4,32.2,31,30.6,34.1,34.1,34.8,33.5,31,30.7,33.3,34,33.7,32.6,33.7,32.1,30.2,34,35,32.3,33,33,32.1,30.3,34.4,30.6,30.4,30.2,31.7,30.2,31.3,31.2,33.3,30.3,30.1,30.3,30.5,30.5,30.3,30.7,32.2,30.5,32.4,30.4,30.9,33.7,33,30,30.3,32.1,33.2,30.2,31.5,35.4,36,35.5,35.2,35.7,35.2,35.9,35.5,35.2,35.3,35.1,35.5,35.4,35.1,35.9,35.5,35.4,35.6,35.1,35.1,35.3,35.3,35.3,35.5,35.1,35.9,35.7,35.6,35.2,35.9,29.1,29.4,30,29.2,29.5,29.6,29.8,29.4,29.2,29.3,29.9,29,29.3,29.6,29.8,29.8,29.7,29,30,29.1,29.5,29,29.5,29.4,29.2,29.7,29.8,29.2,29.3,29.7,0,0,0,0,0,0,0,0,0,0,
终末旅行,13039,17,0,127.9,122.5,120.5,128.6,125,127.1,128,121.8,127.7,125.6,128.2,121.8,129.9,121.1,120.2,125.5,126,123.5,123.3,123.9,121,126.4,129.2,124.2,129.8,128.2,128.4,122.3,122.4,120.3,125.7,128.6,123.1,124.1,129.1,129.9,122.4,122.1,125.1,129.7,127.2,129.5,123.4,120.4,121,128.4,129.3,124.4,124.7,128.2,129.7,124.3,121.4,124.9,127.3,129.3,124.1,120.6,123.7,120.2,130,130.5,130.7,130.7,130.1,130.6,130.4,130.2,130.4,130.9,130.7,130.3,130.5,130.2,130.1,130.6,130.2,131,130.3,130.9,130.4,130.2,130.8,130.8,130.8,130,130.8,130.2,130.1,130.5,119.7,119.4,119.5,119.1,119.8,119.7,119.8,120,119.3,119.1,119.3,119,119.2,119.5,119,119.1,119.3,119.6,119.7,119.2,119.2,119.5,119.9,119.2,119.8,119.4,119.9,119.4,119.9,119.2,0,0,0,0,0,0,0,0,0,0,
工作细胞,94180,18,0,74.4,73,73.8,73.5,72.9,72.5,70.4,73.9,70.8,72.3,71.5,75,71.4,70.8,74.6,74.2,70.4,72.8,73.4,73.2,71.7,70.5,72.7,71.6,73.6,74.2,74.3,70.3,72,73.2,71.2,74.6,72.9,75,73.4,72.3,73.5,72.6,73.1,73.5,75,71.3,72.2,72.2,70.5,74.6,71,72.5,72.8,74.6,70.4,70.7,73.7,71.7,71.2,74.7,74.2,70.1,71.9,73.1,75.1,75.9,75.1,75.5,75.2,75,75.2,76,75.3,75.9,75.9,75.6,75.3,75.5,75.6,75.7,76,75.8,75.5,75.7,75.3,75.7,75.5,75.8,75.8,75.3,75.3,75.2,75.2,75.3,69.1,69,69.1,69.2,69.9,69.6,69.9,69.1,69.9,70,69.4,69.1,69.9,69.8,69.1,69.3,69.4,69.1,69.2,69.9,69.1,69.7,69.5,69.8,69.9,69.9,69.2,69.7,69.3,69.9,0,0,0,0,0,0,0,0,0,0,
惊涛落日,16916,19,0,60.6,59.1,59.7,57.3,59.3,60.4,61.4,57.4,58,58.8,60,60.5,58.9,60.1,57.1,60.7,60.7,61.1,58.6,57.1,58.3,58.2,60.1,57.2,57.6,57.4,61.7,59,60.6,59.7,60.7,61,60.1,61.1,60.4,60.5,59.4,61.4,60.1,58.1,57.5,58.3,58.9,61.4,60.3,58.6,61,61.3,59.8,58.5,61.1,58.2,59.4,58.8,57.5,60.4,59.6,61.9,58,60.3,63,62.5,62.7,62.4,62.1,62.3,62.1,62.6,62.8,62.6,62.2,62.2,63,62.5,62.5,62.6,62.9,62.1,62.2,62.7,62.1,62.4,62.2,62.1,62.3,62.2,63,62.9,62.4,62.7,56.3,56.4,56.8,56,56.7,56.6,56.6,56.1,56.2,56.8,56.8,56.8,56.2,56.8,56.2,56.7,56.1,57,56.7,56.7,56.7,57,56.1,56.2,56.9,56.6,56.5,56.9,56.6,56.7,0,0,0,0,0,0,0,0,0,0,
超电磁炮,91094,20,0,14.1,15.9,14,15.2,17.8,17.3,13.5,16.1,15.6,17.1,17.1,15,14.3,17.3,15.3,16,14.8,13.9,15,17.6,15.6,15.7,16.6,17.6,17.6,17.7,17.8,13.4,16.8,16.7,13.1,15.9,17.6,15.7,14,17.5,13.3,14.3,15,17.8,13.9,15.6,16.3,14.6,17,13.8,17.7,15.8,16.9,13.3,13.8,14.3,13.5,16.9,16.3,17.8,14.3,15.2,15.7,16,18.5,18.6,18.5,18.6,18.5,18.7,18.9,19,18.7,18.9,18.4,18.4,18.1,18.3,18.4,18.5,18.3,18.5,18.3,18.1,18.1,18.4,18.9,18.3,18.8,18.1,19,18.8,18.7,19,12.9,12.1,12.2,12.9,13,12.2,12.4,12.8,12.5,12.4,12.3,12.7,12.4,12.3,12.3,12.4,12.6,12.7,12.3,12.1,12.1,12.5,12.1,12.4,12.1,12.3,12.8,12.3,12.5,12.1,0,0,0,0,0,0,0,0,0,0,
